title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
[무삭제판] 실종,드라마,초대형,87,0,70,135,114,145,88,60,63,53,64,129,130,84,니코 로코|아이코 가르시아|캔디 벨로소
BOYS ll PLANET K,예능,초대형,87,0,531,120,64,176,104,46,50,31,22,106,92,36,효린|이석훈|임한별|백구영|킹키|Kany Diabate Ahn|JUSTHIS
원피스 24기 (자막),애니메이션,초대형,87,0,116,104,107,89,62,40,211,102,139,123,64,25,타나카 마유미|나카이 카즈야|오카무라 아케미
명탐정 코난：비색의 부재증명,애니메이션,초대형,87,0,191,170,80,112,73,63,151,134,79,72,77,25,타카야마 미나미|이케다 슈이치|히다카 노리코|모리카와 토시유키|타나카 아츠코
메탈카드봇,키즈,초대형,87,0,63,19,130,191,36,50,54,23,105,209,52,41,준|블루캅
불우직 【감정사】는 사실은 최강이었다,애니메이션,초대형,87,0,63,59,57,111,103,90,71,102,103,201,221,61,토야 키쿠노스케|토오노 히카루|세리자와 유우|스즈시로 사유미
"미치겠다, 너땜에!",드라마,초대형,87,0,67,65,98,202,204,220,20,39,48,93,115,69,김선호|이유영|성주|권도운|류혜린|박효주
마수：악마의 최면,드라마,초대형,87,0,125,120,103,142,113,67,64,61,57,116,165,120,이와모토 카즈코|나카무라 유키
어둠의 실력자가 되고 싶어서! 2,애니메이션,초대형,87,0,58,47,42,87,67,70,195,166,170,224,163,61,야마시타 세이이치로|히다카 리나|카쿠마 아이
극장판 똘똘이: 아기공룡의 비밀,애니메이션,초대형,87,0,12,46,226,88,17,80,3,24,170,126,17,20,방연지|사문영|이명희
나의 히어로 아카데미아 OVA (자막),애니메이션,초대형,87,0,429,135,51,153,70,37,293,91,34,130,92,5,야마시타 다이키|미야케 켄타
괴물,SF,초대형,87,0,148,144,106,101,108,141,94,92,84,87,85,59,송강호|박해일|배두나|변희봉|고아성
괴물,드라마,초대형,87,0,148,144,106,101,108,141,94,92,84,87,85,59,신하균|여진구|최대훈|최성은
괴물,스릴러,초대형,87,0,148,144,106,101,108,141,94,92,84,87,85,59,송강호|박해일|배두나|변희봉
극장판 도라에몽: 신 진구의 버스 오브 재팬,애니메이션,초대형,87,0,324,118,55,132,81,54,402,125,56,115,84,46,채민지|김정아
스크랩드 프린세스,애니메이션,초대형,87,0,43,60,48,114,152,148,37,42,82,244,293,64,오리카사 후미코|미키 신이치로|오오하라 사야카
도시 여자의 맛,드라마,초대형,87,0,106,139,135,144,90,47,75,67,43,95,123,80,키미노 아유미
아문재흑야중상옹 : 어둠 속 너를 안고,드라마,초대형,87,0,122,102,79,237,272,249,17,24,31,58,74,46,임운걸|고용방|류천양
웨이스트랜드,SF,초대형,87,0,41,81,57,91,179,131,37,66,50,147,357,309,
그녀의 소문을 믿나요,드라마,초대형,87,0,43,75,67,150,344,438,54,39,53,63,138,250,멍쯔이|쉬정시
명탐정코난 대괴수 고메라 VS 가면사나이,애니메이션,초대형,87,0,212,180,80,114,89,44,146,119,63,76,61,34,김선혜|강수진
명탐정코난 대괴수 고메라 VS 가면사나이,애니메이션,초대형,87,0,212,180,80,114,89,44,146,119,63,76,61,34,타카야마 미나미|야마구치 캇페이
래브라도 경장 14,키즈,초대형,87,0,0,17,198,121,11,64,7,8,181,186,15,41,정재헌|이광수|김연우
최고다! 호기심딱지,키즈,초대형,87,0,39,27,166,146,41,81,7,14,120,205,40,26,서원아|박이안|김원구
진심이 닿다,드라마,초대형,87,0,141,96,87,155,200,152,41,41,55,89,137,109,장소연|박지환|이준혁|오의식|이동욱|유인나|이상우|손성윤|오정세|심형탁
출장 십오야 2,예능,초대형,87,0,52,79,124,178,156,88,34,37,52,111,74,28,나영석
트리쉬나,로맨스,초대형,87,0,87,83,78,176,171,149,37,54,50,95,211,352,아미트 트리베디|프리다 핀토|리즈 아메드|로산 세스|칼키 코이클린|아누락 카르히압|아카쉬 다히야|닛 모한|하리쉬 칸나
선검기협전 4,드라마,초대형,87,0,39,71,66,146,276,493,34,48,58,79,166,230,쥐징이|천저위안
애프터: 관계의 함정,로맨스,초대형,87,0,305,161,95,170,129,125,41,44,30,53,91,140,조세핀 랭포드|히어로 파인즈 티핀
메이저,애니메이션,초대형,87,0,45,101,61,51,49,51,95,230,177,146,81,47,쿠마이 모토코|사사모토 유코
리바운드,코미디,초대형,87,0,314,79,60,142,84,108,399,91,64,138,112,62,마틴 로렌스
리바운드,예능,초대형,87,0,314,79,60,142,84,108,399,91,64,138,112,62,박광재|안희욱|정산|하동훈|정진운|박주석|현주엽|김승현|이동준|이승준
리바운드,드라마,초대형,87,0,314,79,60,142,84,108,399,91,64,138,112,62,안재홍|이신영|정진운
너랑 한 번 더,로맨스,초대형,87,0,109,144,115,138,100,74,65,57,61,91,133,132,히라이 아몬|이토 사키
대식좌의 밥상,예능,초대형,87,0,43,68,87,139,158,135,20,44,77,152,153,122,히밥
꿈속의 당신처럼,드라마,초대형,87,0,57,85,71,164,300,508,31,41,49,65,98,177,펑샤오란|딩위시|이다첸|마커
가정교사 히트맨 리본 1~2,애니메이션,초대형,87,0,141,254,82,35,67,41,17,234,93,29,45,21,박경혜|김서영|홍범기|현경수|이호산
원피스 27기 (자막),애니메이션,초대형,87,0,113,115,98,90,51,44,174,114,134,122,67,31,타나카 마유미|나카이 카즈야|오카무라 아케미
꽃잎,드라마,초대형,87,0,45,74,76,131,108,183,48,78,92,157,205,236,이영란|문성근|설경구|이정현|추상미
꽃잎,드라마,초대형,87,0,45,74,76,131,108,183,48,78,92,157,205,236,이정현|문성근
영웅본색,드라마,초대형,87,0,68,59,42,105,122,109,55,63,68,214,333,109,적룡|장국영|주윤발|주보의|이자웅
뿌까,애니메이션,초대형,87,0,383,86,72,178,88,51,65,36,47,171,71,44,박시윤|김현지|소정환|홍승효|현경수|시영준|양정화|신용우|홍범기
금지된 알바,로맨스,초대형,87,0,95,139,106,154,115,65,65,51,49,97,159,179,핫토리 미츠노리
금지된 알바,로맨스,초대형,87,0,95,139,106,154,115,65,65,51,49,97,159,179,핫토리 미츠노리|쿠니자와 미노루|사이토 카즈오
"[감독판] 부정선거, 신의 작품인가",다큐멘터리,초대형,87,0,36,72,80,75,97,102,130,103,127,150,182,245,이영돈|전한길
봉오동 전투,액션,초대형,87,0,117,90,77,90,69,109,250,146,123,138,131,128,유해진|류준열|조우진
이혼숙려캠프 : 새로고침,예능,초대형,87,0,72,99,97,124,133,177,62,78,89,119,104,107,서장훈|박하선|김새롬|서동주
악역 영애 레벨 99 ~히든 보스는 맞지만 마왕은 아니에요~,애니메이션,초대형,87,0,136,111,73,118,103,116,86,70,84,172,156,57,파이루즈 아이|우치다 유우마|와키 아즈미|야시로 타쿠
굿보이,드라마,초대형,87,0,189,101,86,123,121,146,148,67,70,115,139,128,박보검|김소현|오정세|이상이|허성태|태원석
언터처블: 1％의 우정,코미디,초대형,87,0,207,134,85,91,107,92,261,136,90,81,89,131,프랑수와 클루제|오마르 시|앤 르 니
[감독판] 꼭두각시,스릴러,초대형,87,0,120,133,91,110,72,48,72,96,94,140,132,89,이종수|구지성|원기준
다크홀,드라마,초대형,87,0,72,64,86,160,220,191,45,43,59,123,176,138,김옥빈|이준혁|임원희
스파이 패밀리 Season2 (자막),애니메이션,초대형,87,0,342,166,71,116,70,44,175,100,70,111,76,37,로이드 포저
안드로이드사쿠라,로맨스,초대형,87,0,90,149,126,130,80,51,62,76,66,88,139,115,사쿠라 키즈나|나미키 토코
프리스트,드라마,초대형,87,0,56,62,84,163,212,215,38,37,80,132,157,89,장희령|연우진|정유미|박용우|손종학|오연아|유비|강경헌
베베핀 시즌4 part4,키즈,초대형,87,0,5,38,242,62,25,79,3,20,192,126,8,65,강은애|김도희|김명준|김세린|김지원|앰머슨브룩김|오해성|이성은
[극장판] 짱구는 못말려 18기 - 초시공! 태풍을 부르는 나의 신부,애니메이션,초대형,87,0,328,216,72,66,67,55,183,148,60,66,55,29,박영남
더티 토크: 은밀한 라방,드라마,초대형,87,0,132,98,75,167,154,110,41,51,47,122,172,265,살롬 살비|알렉사 오캄포|빈스 릴론
마돈나,드라마,초대형,87,0,71,100,92,89,62,58,62,131,128,130,168,124,서영희|권소현|김영민
마돈나,드라마,초대형,87,0,71,100,92,89,62,58,62,131,128,130,168,124,서영희|권소현|김영민|변요한|고서희|유순철|신운섭|김호정
원피스 23기 (자막),애니메이션,초대형,87,0,136,107,109,81,77,38,201,101,132,112,66,29,타나카 마유미|나카이 카즈야|오카무라 아케미
카카후카카,드라마,초대형,87,0,222,154,91,150,138,110,21,50,34,72,147,140,모리카와 아오이|나카오 마사키|유우키 코우세이|나카무라 리사
대탈출 3 스페셜,예능,초대형,87,0,220,151,114,113,57,45,132,78,88,84,46,21,강호동|김종민|신동|유병재|피오
신비아파트 특별판 : 빛의 뱀파이어와 어둠의 아이,애니메이션,초대형,87,0,215,27,82,221,58,35,223,22,53,202,88,29,조현정|박시윤|김기현|김명준|이현|신용우|최승훈
호요소홍랑 월홍편,해외드라마,초대형,87,0,46,69,69,168,344,438,24,44,43,68,112,164,모자준|진요|진도령|장릉혁|양미|공준|곽효정|위철명|호련형|양사택|축서단
보이,범죄,초대형,87,0,78,73,77,143,157,218,28,48,80,149,182,167,조병규|유인수|서인국
혈투,액션,초대형,87,0,49,87,60,88,150,169,56,92,76,132,282,376,박희순|진구|고창석|김갑수
혈투,액션,초대형,87,0,49,87,60,88,150,169,56,92,76,132,282,376,박희순|진구|고창석
달마야 놀자,코미디,초대형,87,0,27,71,113,53,58,125,52,103,236,135,77,130,박신양|정진영|박상면
도쿄 샐러드 볼,드라마,초대형,87,0,47,85,90,156,208,218,10,40,54,101,146,151,나오|마츠다 류헤이|나카무라 아오이
블리치 7기,애니메이션,초대형,87,0,135,101,84,96,76,48,335,145,135,112,92,19,모리타 마사카즈|오리카사 후미코|스기야마 노리아키|마츠오카 유키|이토 켄타로|야스모토 히로키
쏘우 X,스릴러,초대형,87,0,89,91,93,96,94,114,98,128,137,139,116,122,토빈 벨|쇼니 스미스
독가동화,해외드라마,초대형,87,0,338,119,75,179,208,201,24,35,24,74,85,66,준|장묘이
귀멸의 칼날: 환락의 거리 잠입편,애니메이션,초대형,87,0,123,92,86,134,71,76,147,89,86,176,97,32,하나에 나츠키|시모노 히로|마츠오카 요시츠구|키토 아카리
열녀박씨 계약결혼뎐,드라마,초대형,87,0,145,98,85,149,220,243,38,42,57,83,134,141,이세영|배인혁|주현영
귀멸의 칼날: 무한열차편 (더빙),애니메이션,초대형,87,0,88,67,99,172,62,80,165,77,88,177,73,24,이경태|이이로|석승훈
나는 나를 해고하지 않는다,드라마,초대형,87,0,40,59,47,102,177,149,28,50,64,170,338,253,유다인|오정세
[무삭제판] 어린 아내,드라마,초대형,87,0,53,90,91,182,146,91,67,41,51,135,172,184,디에사 가르시아|아놀드 레예스|알란 파울레
괴도키드 스페셜 (더빙),애니메이션,초대형,87,0,352,144,53,138,107,80,190,98,46,110,76,24,신용우|여민정|설영범
호리미야 -piece-,애니메이션,초대형,87,0,481,145,52,151,104,56,225,71,32,101,95,35,토마츠 하루카|우치야마 코우키|야마시타 세이이치로|코자카이 유리에
밀실,스릴러,초대형,87,0,125,100,85,140,97,77,102,84,76,149,158,155,예나|송재희
언더커버,드라마,초대형,87,0,101,71,57,109,178,185,81,67,76,149,232,222,정만식|이승준|권해효|한고은|박근형|지진희|김현주|연우진|한선화|허준호
언더커버,예능,초대형,87,0,101,71,57,109,178,185,81,67,76,149,232,222,정재형|박정현|이석훈|권은비|그루비룸
푸른거탑 리턴즈,드라마,초대형,87,0,57,49,70,95,61,70,159,103,158,214,150,72,정진욱|이용주|김성원|송광원|황제성|송영재|촤종훈|김재우|김호창
츄젠지 선생님의 괴담 강의록 -세상에 기묘한 일 따윈 없다- (자막),애니메이션,초대형,87,0,85,122,118,153,156,88,39,52,63,75,79,32,코니시 카츠유키|타치바나 신노스케|마에다 카오리
파르티잔,전쟁,초대형,87,0,50,79,73,63,159,340,46,80,81,102,249,696,모간 폴란스키|말콤 맥도웰|잉그바르 시귀르드손
부도연,드라마,초대형,87,0,50,81,69,170,314,558,25,48,38,56,104,177,왕허디|천위치|허룬동|쩡리
붉은 바캉스 검은 웨딩,드라마,초대형,87,0,76,88,77,120,82,49,71,105,108,159,176,134,(여자)아이들|조선욱|안지혜|이진주|오인혜
붉은 바캉스 검은 웨딩,드라마,초대형,87,0,76,88,77,120,82,49,71,105,108,159,176,134,오인혜|조선묵|안지혜
[화면 해설] 스터디그룹,드라마,초대형,87,0,165,73,63,142,127,109,149,82,81,164,165,86,윤상정|공도유|홍민기|백서후|황민현|한지은|차우민|이종현|신수현
금쪽같은 내 스타,드라마,초대형,87,0,89,84,87,160,208,200,25,35,56,91,148,102,엄정화|송승헌|이엘|오대환
반숙남녀,드라마,초대형,87,0,69,81,64,185,305,323,28,43,34,76,132,113,전희미|신운래|장저화|증몽설|원문강|후문원
아시형경: 나는 형사다,드라마,초대형,87,0,37,67,73,112,269,587,21,34,69,91,177,334,위허웨이 푸다룽|딩용다이|바이판
배드룸,드라마,초대형,87,0,54,71,88,101,79,81,57,95,115,175,209,151,유수빈|박인영|이환이
괴도조커,애니메이션,초대형,87,0,633,52,34,201,82,56,306,40,23,166,107,30,양정화|정선혜|신용우|현경수|김하영|정혜원
원피스 26기 (자막),애니메이션,초대형,87,0,110,114,104,83,59,32,189,115,137,113,71,43,타나카 마유미|나카이 카즈야|오카무라 아케미
중경삼림 리마스터링,드라마,초대형,87,0,263,163,68,86,103,103,157,120,71,86,129,103,임청하|양조위|왕페이|금성무
안녕 자두야 2,애니메이션,초대형,87,0,306,124,84,164,83,50,118,52,44,119,82,30,여민정|양정화|정유미|김현지|최준영|정혜옥
[화면 해설] 방과후 전쟁활동,드라마,초대형,87,0,163,94,84,111,67,88,114,112,126,139,135,76,이연|권은빈|문상민 등|신현수|이순원|임세미|김기해|최문희|김수겸
카페 느와르,드라마,초대형,87,0,75,97,81,135,102,89,54,40,84,137,223,255,신하균|정유미|문정희|김혜나
투명 섹스와 그녀의 블랙홀,로맨스,초대형,87,0,176,146,113,110,59,50,104,87,74,119,110,65,이이오 카즈키
카페 느와르,로맨스,초대형,87,0,75,97,81,135,102,89,54,40,84,137,223,255,신하균|문정희|김혜나
꽃보다 남자,드라마,초대형,87,0,275,160,167,92,92,64,29,49,67,48,54,33,이노우에 마오|마츠모토 준|오구리 슌|마츠다 쇼타|아베 츠요시|니시하라 아키
꽃보다 남자,해외드라마,초대형,87,0,275,160,167,92,92,64,29,49,67,48,54,33,이노우에 마오|마츠모토 준
꽃보다 남자,드라마,초대형,87,0,275,160,167,92,92,64,29,49,67,48,54,33,이노우에 마오|마츠모토 준
비바리움,공포(호러),초대형,87,0,236,140,82,98,128,99,143,79,92,97,110,90,이모전 푸츠|제시 아이젠버그
하녀들,드라마,초대형,87,0,73,112,96,134,158,156,61,58,61,93,180,206,정유미|오지호|김동욱|이시아
하녀들,로맨스,초대형,87,0,73,112,96,134,158,156,61,58,61,93,180,206,사하라 베르날레스|체스터 그레시아
개구리중사 케로로 TV시리즈 7기,애니메이션,초대형,87,0,152,237,49,69,70,35,186,246,58,61,57,19,양정화|이미자|정미숙|이동은|이인성|신용우|정혜옥
치득애,드라마,초대형,87,0,129,121,64,199,288,241,43,30,34,61,91,52,왕위원|왕안위|자오자리|양윈하오
닥터스톤 4기 (자막),애니메이션,초대형,87,0,152,84,69,122,94,92,300,124,110,136,103,54,코바야시 유스케|사토 겐|카와니시 켄고|오노 켄쇼|스즈키 료타
[무삭제판] 맛있는 청춘,로맨스,초대형,87,0,75,128,121,170,100,39,36,53,57,90,133,95,골드 아세론|안젤리카 하트
전현무계획 2,예능,초대형,87,0,21,70,99,123,123,107,18,57,112,163,128,87,전현무|곽준빈
강철부대W,예능,초대형,87,0,200,125,92,105,97,68,94,76,97,120,102,101,츄|장은실|최영재|김성주|김희철|김동현
이누야샤 1기 (자막),애니메이션,초대형,87,0,194,159,101,102,76,75,86,112,89,92,87,33,야마구치 캇페이|유키노 사츠키|와타나베 쿠미코
원피스 Original 2기 (더빙),애니메이션,초대형,87,0,194,125,70,114,70,54,307,120,96,122,72,25,강수진|김승준|정미숙
마고가 돈 문제에 대처하는 법' - Margo's Got Money Troubles 시즌1,드라마,초대형,87,0,36,85,87,72,108,115,25,72,121,183,180,154,엘르 패닝|미셸 파이퍼|닉 오퍼맨|니콜 키드먼|그렉 키니어|새디아 그레이엄|마이클 안가라노
원피스 25기 (자막),애니메이션,초대형,87,0,100,109,104,96,63,47,181,105,131,116,71,38,타나카 마유미|나카이 카즈야|오카무라 아케미
극장판 프로젝트 세카이 부서진 세카이와 전해지지 않는 미쿠의 노래,드라마,초대형,87,0,467,86,34,185,97,68,166,57,31,147,125,25,후지타 사키|시모다 아사미|아사카와 유우
불한당: 나쁜 놈들의 세상,액션,초대형,87,0,112,127,82,83,78,115,43,109,142,125,112,189,설경구|임시완|이서경|김희원|전혜진
[무삭제판] 환생했는데 제7왕자라 내맘대로 마술을 연마합니다 제2기,애니메이션,초대형,86,0,66,61,55,101,89,100,101,128,141,206,152,25,코이치 마코토|파이루즈 아이|오오츠카 아키오|Lynn|타카하시 리에
개구리중사 케로로 TV시리즈 4기,애니메이션,초대형,86,0,159,245,47,67,75,54,141,247,49,58,60,25,정유미|양정화|이미자|정미숙|이동은|이인성|신용우|정혜옥
하트핑의 먹방 하루,키즈,초대형,86,0,27,22,161,180,25,47,11,13,117,204,20,16,강새봄
시간위의 집,미스터리,초대형,86,0,57,75,85,117,207,223,25,59,87,111,181,330,김윤진|택연
밀레니얼스,드라마,초대형,86,0,171,134,76,145,149,133,51,59,41,99,172,215,로라 라피다|요한나 프랑셀라|마티아스 메이어|니콜라스 리에라
성의 극약,로맨스,초대형,86,0,201,151,105,186,129,97,43,49,34,69,98,94,키타다이 타카시|와타나베 쇼
[극장판] 짱구는 못말려 13기 - 부리부리 3분 대작전,애니메이션,초대형,86,0,267,255,72,60,53,43,127,145,59,69,49,47,박영남
[무삭제판] 위험한 관계: 스와핑,드라마,초대형,86,0,63,95,98,163,148,86,29,55,53,120,189,184,캐트리나 도비|루크 셀비
악마판사,드라마,초대형,86,0,91,78,81,152,155,155,69,59,74,134,138,149,백현진|지성|김민정|박규영|진영|안내상|김재경(레인보우)|장영남
LIVE WIRE,예능,초대형,86,0,114,104,100,160,142,115,87,55,56,92,119,83,정재형|코드쿤스트
더 타임 호텔,예능,초대형,86,0,88,108,107,96,72,105,51,71,133,120,72,61,클로이 등|홍진호|황제성|존박|모니카|래원|신지연|김남희|김현규
내 남자의 아내도 좋아,코미디,초대형,86,0,164,93,68,138,184,217,73,54,50,91,177,398,하비에르 바르뎀|페넬로페 크루즈|스칼렛 요한슨
'모나크: 레거시 오브 몬스터즈' - Monarch: Legacy of Monsters 시즌2,드라마,초대형,86,0,29,59,46,59,68,119,36,81,129,240,277,152,커트 러셀|와이엇 러셀|사와이 안나|키어지 클레먼스|와타베 렌|마리 야마모토|앤더스 홀름|조 티페트
소년탐정 김전일 R 2기 (더빙),애니메이션,초대형,86,0,78,102,123,138,127,87,77,78,96,92,70,47,강수진|이지현
너의 몸소리가 들려,예능,초대형,86,0,19,57,84,144,206,185,33,46,82,118,140,136,이승연|이독실|이선호|김경필|김경록
"우리, 사랑일까",드라마,초대형,86,0,73,84,66,212,291,335,15,39,34,68,108,86,장신성|왕옥문|오준정|라추운
WTA 투어 하이라이트,스포츠,초대형,86,0,38,48,72,98,129,204,29,53,64,143,246,580,
캐치! 티니핑,애니메이션,초대형,86,0,63,46,164,128,26,69,26,22,137,177,42,50,김현욱|이지현|조경이|엄상현|장예나|김은아|이보희|신용우|김채하
디지몬 어드벤처:,애니메이션,초대형,86,0,29,129,136,39,32,69,51,199,214,37,23,25,정미숙|안경진
내 아이의 사생활,예능,초대형,86,0,158,113,113,153,86,106,48,42,65,127,68,75,도경완|장윤정
아따맘마 리마스터 2,애니메이션,초대형,86,0,144,249,108,75,83,66,40,94,68,43,46,33,이민규|이다은|이창민|서정익|강새봄|김아롱|이미자|이계윤|홍범기|손종환|이선주|임은정|김보나|김민주
엘♥디케이 러브 하우스,로맨스,초대형,86,0,471,224,90,106,111,73,48,40,20,50,86,39,카미시라이시 모네|스기노 요스케|요코하마 류세이
꽃보다 할배 리턴즈,예능,초대형,86,0,19,70,119,132,130,157,18,56,103,133,107,78,이순재|신구|박근형|백일섭|김용건|이서진
치유마법의 잘못된 사용법,애니메이션,초대형,86,0,66,67,54,119,115,88,85,93,94,210,240,34,사카타 쇼고|나나세 아야카|타카나시 켄고
5시부터 9시까지 ~나를 사랑한 스님~,드라마,초대형,86,0,307,194,80,91,111,66,184,115,56,58,79,45,이시하라 사토미|야마시타 토모히사|다나카 케이|후루카와 유우키
나쁜 녀석들 : 악의 도시,드라마,초대형,86,0,87,78,73,124,126,157,74,79,98,159,143,199,김홍파|류태호|김유석|박중훈|주진모|양익준|김무열|지수|송영창
어느 날 우리 집 현관으로 멸망이 들어왔다,드라마,초대형,86,0,433,130,98,148,111,92,66,43,48,69,92,36,박보영|서인국|이수혁|강태오|신도현
마슐 신각자 후보 선발 시험 편,애니메이션,초대형,86,0,162,79,74,171,87,103,181,74,76,163,107,28,코바야시 치아키|우에다 레이나|카와시마 레이지|에구치 타쿠야
이상한 과자가게 전천당,애니메이션,초대형,86,0,106,66,121,186,98,59,48,26,67,150,78,42,정유미|유혜지|박시윤|김율|유영|김동현|김윤기
봉촌 각시,애니메이션,초대형,86,0,275,143,95,162,138,77,111,52,46,81,110,65,서정익|신범식|채안석|나은혁
남한산성,드라마,초대형,86,0,89,70,61,87,129,128,144,114,120,151,176,247,이병헌|김윤석|박해일|고수|박희순
유 콜 잇 러브,로맨스,초대형,86,0,74,72,52,131,161,114,33,54,47,154,318,351,소피 마르소|뱅상 랭동
프리파라 시즌3,애니메이션,초대형,86,0,701,68,35,205,88,26,137,23,20,152,108,37,김현지|박신희
원펀맨,애니메이션,초대형,86,0,200,94,62,121,64,33,404,116,98,153,112,31,후루카와 마코토|코니시 카츠유키|츠다 켄지로우|미도리카와 히카루|이시카와 카이토
동지: 너에게 닿은 계절,드라마,초대형,86,0,87,88,73,211,264,283,26,41,35,70,109,73,황징위|손천|시시|왕톈천|초개중
올림포스 가디언,애니메이션,초대형,86,0,103,121,158,85,63,66,30,81,127,71,44,56,홍시호|강희선
개구리중사 케로로 TV시리즈 6기,애니메이션,초대형,86,0,142,219,46,71,79,26,182,270,65,57,56,17,양정화|이미자|정미숙|이동은|이인성|신용우
이세계 소환은 두 번째입니다,애니메이션,초대형,86,0,93,65,55,124,91,125,145,101,113,193,189,51,토키 슌이치|아마노 사토미|마에다 카오리|파이루즈 아이
전문중적진천천,드라마,초대형,86,0,148,120,72,180,248,295,52,38,23,61,109,90,자오루쓰|딩위시|성잉하오|저우쯔신|자오신|취안페이룬|천밍하오
이토록 친밀한 배신자,드라마,초대형,86,0,249,135,68,88,94,103,319,125,75,102,116,76,오연수|한석규|채원빈|한예리|노재원|윤경호
백앤아 : 남매튜브 3,디지털오리지널,초대형,86,0,10,13,124,239,8,44,7,5,68,259,34,14,아름|백현
부암동 복수자들,드라마,초대형,86,0,125,96,110,134,188,196,30,44,57,96,134,136,서제이(비타민)|정석용|장용|허형규|신동미|이요원|라미란|명세빈|준|최병모
꽥! 좌충우돌 모험일지,디지털오리지널,초대형,86,0,10,7,113,246,14,33,11,5,64,275,31,20,꽥
대리시: 거울 살인사건,액션,초대형,86,0,47,87,79,92,237,436,4,55,72,79,175,513,서해교|이명헌|조희월
고양이 소녀,로맨스,초대형,86,0,98,184,106,108,66,48,41,85,68,101,112,93,이수완|히로사와 소우
무직의 영웅 ~스킬 따위는 별로 필요하지 않았다만~,애니메이션,초대형,86,0,49,55,46,114,112,104,97,108,116,213,206,45,오노 켄쇼|하야미 사오리|우에사카 스미레
나의 히어로 아카데미아 1기 (더빙),애니메이션,초대형,86,0,195,74,62,168,67,44,265,85,76,167,100,23,심규혁|성완경|김현욱|신용우|윤미나
"결혼은, 미친짓이다",드라마,초대형,86,0,61,101,107,167,88,44,34,75,87,119,107,99,감우성|엄정화|박원상|강소정|윤예리|이지희|김도자
"결혼은, 미친짓이다",드라마,초대형,86,0,61,101,107,167,88,44,34,75,87,119,107,99,감우성|엄정화|박원상
"가장 따뜻한 색, 블루",드라마,초대형,86,0,110,167,125,119,89,63,60,83,53,67,149,122,아델 에사초풀로스
셰어하우스 비너스-남자 셋 여자 넷,로맨스,초대형,86,0,74,134,105,125,85,48,60,85,89,112,135,117,야마기시 아이카|이시하라 노조미|시지미|나미키 토코|이나바 료이치|야마모토 소스케|요시다 타케시
토리코 시즌2,애니메이션,초대형,86,0,239,166,39,91,93,48,404,261,55,71,74,37,성완경|양정화|구자형
종결혼개시연애,드라마,초대형,86,0,98,92,66,200,271,342,26,42,35,65,105,88,저우위퉁|공준|진쩌|우만스
마지막으로 하나만 부탁드려도 될까요,애니메이션,초대형,86,0,188,148,93,137,131,134,64,66,56,106,116,51,세토 아사미|이시게 쇼야|카토 와타루
언페이스풀 2,로맨스,초대형,86,0,88,123,103,176,123,56,45,50,50,99,140,157,안젤리 강
화양연화,드라마,초대형,86,0,94,80,70,167,213,272,49,34,40,88,170,242,장광|김영훈|민성욱|유지태|이보영|진영|전소니|박시연|이태성|문성근
사요나라 이츠카,드라마,초대형,86,0,73,99,86,142,136,97,49,43,53,128,234,254,나카야마 미호|니시지마 히데토시|이시다 유리코
화양연화,드라마,초대형,86,0,94,80,70,167,213,272,49,34,40,88,170,242,양조위|장만옥|뇌진|손기군
블랙 데몬,스릴러,초대형,86,0,84,92,81,107,133,171,79,87,92,125,174,262,조쉬 루카스
진짜사나이,예능,초대형,86,0,175,79,64,102,106,134,116,83,101,181,158,154,미르|류수영|손진영|김수로|서경석|샘 해밍턴|장혁|박형식|박건형|케이윌|헨리|천정명|유준상|문희준|임형준|김동현|육성재|임원희|김영철|샘킴|김승현|이규한|정겨운|슬리피|강인|샘|오취리|조영민
밤이 되었습니다,공포(호러),초대형,86,0,439,134,74,139,90,67,184,76,58,98,103,34,김정현|지예은|문지홍|아누팜 트리파티
밤이 되었습니다,드라마,초대형,86,0,439,134,74,139,90,67,184,76,58,98,103,34,이재인|김우석|최예빈|차우민|안지호|정소리
뚜식이 4,애니메이션,초대형,86,0,55,48,103,233,49,49,4,31,61,202,63,20,뚜식이
다운 바이 러브,로맨스,초대형,86,0,89,125,94,145,105,49,41,59,55,122,179,183,아델 에그자르코풀로스|기욤 갈리엔|마리 리비에르
목소리의 형태,애니메이션,초대형,86,0,370,112,63,135,80,56,305,113,62,118,94,34,이리노 미유|하야미 사오리
[무삭제판] 나쁜 여자: 쾌락,드라마,초대형,86,0,93,123,119,159,107,90,41,42,39,116,171,120,클로이 제나|쉴라 스노우
애프터: 유혹의 끝,로맨스,초대형,86,0,227,166,94,183,129,101,49,43,29,51,82,129,히어로 파인즈 티핀|조세핀 랭포드
오버로드,애니메이션,초대형,86,0,57,66,54,80,65,78,121,150,174,215,148,54,누마쿠라 마나미|히노 사토시|하라 유미|우에사카 스미레|카토 에미리|우치야마 유미|카토 마사유키|미야케 켄타|치바 시게루
첨첨적함정 : 달콤한 함정,해외드라마,초대형,86,0,178,148,79,160,239,360,23,34,30,53,85,80,사빈빈|장묘이|전허녕|팽아기|서양호
마루는 강쥐,애니메이션,초대형,86,0,133,83,111,192,55,52,53,28,63,179,46,14,장미|김유림|김민주
도그 시그널,애니메이션,초대형,86,0,99,116,107,162,174,139,19,42,56,96,122,29,오노 켄쇼|스즈무라 켄이치|카이다 유코
